MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
54:25.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495505,31.217063,103257,2,-16,-98.5,37900,14,99362,2,-20,-106.63,37900,471,99084,2,-20,-110.75,37900,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:26.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495492,31.217072,103257,2,-16.88,-97.25,37900,14,99362,2,-20,-100.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:27.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495475,31.217078,103257,2,-16.13,-96.38,37900,14,99362,2,-20,-106.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:28.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495457,31.217085,103257,2,-13,-94.88,37900,14,99362,2,-20,-106,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:29.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495437,31.21709,103257,2,-13,-96.25,37900,14,99362,2,-20,-107.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:30.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495417,31.2171,103257,2,-12.88,-92.38,37900,14,99362,2,-20,-103.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:31.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495407,31.21711,103257,2,-13,-96.38,37900,14,99362,2,-20,-105.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:32.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495405,31.217113,103257,2,-13.13,-95.63,37900,14,99362,2,-20,-105.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:33.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495405,31.217113,103257,2,-13,-95.88,37900,14,99362,2,-20,-108.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:34.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495405,31.217113,103257,2,-13.13,-96.63,37900,14,99362,2,-20,-104.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:35.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-13,-95.88,37900,14,99362,2,-20,-109.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:36.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-12.63,-96.13,37900,14,99362,2,-20,-113.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:37.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-12.88,-96.63,37900,14,99362,2,-20,-109.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:38.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-13,-95.88,37900,14,99362,2,-20,-107.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:39.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-12.88,-96,37900,14,99362,2,-18.75,-102.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:40.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495403,31.217113,103257,2,-13,-94.88,37900,14,99362,2,-20,-108,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:41.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495402,31.217115,103257,2,-12.88,-93.13,37900,14,99362,2,-20,-105,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:42.0,1234567890,103257,2,-999,-999,-999,-999,300,121.4954,31.217122,103257,2,-13.25,-98.75,37900,14,99362,2,-18.25,-103.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:43.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495392,31.217122,103257,2,-13.13,-96.13,37900,14,99362,2,-18.75,-101.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:44.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495385,31.217123,103257,2,-13,-95.25,37900,14,99362,2,-19.5,-105.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:45.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495382,31.21713,103257,2,-13.13,-97.63,37900,14,99362,2,-15.75,-101,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,121.4955089,31.2170917
54:46.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217132,103257,2,-13.13,-97.13,37900,14,99362,2,-18.13,-102.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:47.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217132,103257,2,-13,-97.25,37900,14,99362,2,-16.5,-102.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:48.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217132,103257,2,-13.25,-97.63,37900,14,99362,2,-16.38,-101.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:49.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217132,103257,2,-13.13,-94.75,37900,14,99362,2,-18.13,-99.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:50.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217132,103257,2,-13.25,-95.13,37900,14,99362,2,-18.38,-100.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:51.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217128,103257,2,-13.13,-96.13,37900,14,99362,2,-15.88,-100.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:52.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495377,31.217127,103257,2,-13.38,-98.63,37900,14,99362,2,-14.25,-99.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:53.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495378,31.217127,103257,2,-13.13,-98.63,37900,14,99362,2,-14.88,-100,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:54.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495378,31.217132,103257,2,-13.13,-96.5,37900,14,99362,2,-18.13,-103.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:55.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495375,31.217132,103257,2,-13,-96.88,37900,14,99362,2,-19.38,-103.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:56.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495368,31.217132,103257,2,-13.13,-97.25,37900,14,99362,2,-20,-110,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:57.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495365,31.217137,103257,2,-13,-94.25,37900,14,99362,2,-16.63,-98.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:58.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495358,31.217135,103257,2,-13,-94.5,37900,14,99362,2,-20,-104.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
54:59.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49535,31.217135,103257,2,-13,-93.75,37900,14,99362,2,-20,-103.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:00.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495338,31.217138,103257,2,-13,-95.5,37900,14,99362,2,-20,-108.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:01.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495332,31.217138,103257,2,-13,-95.63,37900,14,99362,2,-20,-104.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:02.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495332,31.217137,103257,2,-13.13,-96.13,37900,14,99362,2,-20,-103.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:03.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495332,31.217137,103257,2,-12.88,-94.75,37900,14,99362,2,-20,-103.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:04.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495333,31.217137,103257,2,-13,-95.63,37900,14,99362,2,-20,-104.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:05.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495333,31.217137,103257,2,-13.13,-96.13,37900,14,99362,2,-20,-103.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:06.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495333,31.217135,103257,2,-13,-96,37900,14,99362,2,-20,-104.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:07.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495332,31.217135,103257,2,-13.38,-96,37900,14,99362,2,-20,-106.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:08.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49533,31.217133,103257,2,-13,-96,37900,14,99362,2,-20,-105.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:09.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49533,31.217132,103257,2,-12.75,-94.63,37900,14,99362,2,-20,-111,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:10.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495328,31.217132,103257,2,-13,-95.25,37900,14,99362,2,-20,-103.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:11.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495328,31.21713,103257,2,-13,-97.25,37900,14,99362,2,-16.63,-103.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:12.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495328,31.21713,103257,2,-13,-95.88,37900,14,99362,2,-20,-107.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:13.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495325,31.217133,103257,2,-13,-95.5,37900,14,99362,2,-17.75,-100.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:14.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495318,31.217132,103257,2,-13.13,-96.75,37900,14,99362,2,-18.5,-102,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:15.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495312,31.217133,103257,2,-12.88,-96.13,37900,14,99362,2,-18.63,-103,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:16.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495305,31.217138,103257,2,-13.38,-96.75,37900,14,99362,2,-15.13,-98.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:17.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495298,31.217138,103257,2,-13.13,-96.38,37900,14,99362,2,-16.38,-100,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:18.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495292,31.217138,103257,2,-13.13,-96.13,37900,14,99362,2,-18.75,-103.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:19.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495285,31.21714,103257,2,-13.13,-93.88,37900,14,99362,2,-18.38,-99.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:20.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495275,31.217143,103257,2,-13.25,-95.63,37900,14,99362,2,-20,-103.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:21.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495265,31.217145,103257,2,-13.13,-96.63,37900,14,99362,2,-16.13,-99.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:22.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495257,31.217148,103257,2,-13,-96.13,37900,14,99362,2,-15.88,-101,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:23.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495247,31.217152,103257,2,-13.13,-96.63,37900,14,99362,2,-16.5,-99.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:24.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495235,31.217153,103257,2,-13.13,-95.63,37900,14,99362,2,-16.5,-99.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:25.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49522,31.217152,103257,2,-13,-95.88,37900,14,99362,2,-19.5,-102.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:26.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495205,31.21715,103257,2,-13.13,-96.13,37900,14,99362,2,-16.13,-101,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:27.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495193,31.217147,103257,2,-13,-97.13,37900,14,99362,2,-14.5,-100.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:28.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495183,31.217147,103257,2,-13,-96.5,37900,14,99362,2,-20,-103.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:29.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495172,31.217147,103257,2,-13.13,-97.13,37900,14,99362,2,-16.88,-101.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:30.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49516,31.217148,103257,2,-12.13,-96.63,37900,14,99362,2,-20,-105,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:31.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495145,31.217147,103257,2,-12.75,-96.25,37900,14,99362,2,-20,-103.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:32.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49513,31.217145,103257,2,-12.88,-95.5,37900,14,99362,2,-17.5,-102.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:33.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495115,31.217145,103257,2,-13,-95.88,37900,14,99362,2,-18.13,-100.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:34.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495103,31.217143,103257,2,-12.88,-96.25,37900,14,99362,2,-20,-105,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:35.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495092,31.217138,103257,2,-13,-97.25,37900,14,99362,2,-19.63,-103.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:36.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495082,31.217138,103257,2,-13,-95.5,37900,14,99362,2,-20,-102.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:37.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495082,31.217138,103257,2,-13.25,-98.38,37900,14,99362,2,-19.13,-104.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:38.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49508,31.217135,103257,2,-13,-97,37900,14,99362,2,-20,-107,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:39.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49508,31.217138,103257,2,-13,-97.13,37900,14,99362,2,-20,-108.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:40.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495075,31.217135,103257,2,-13,-94.5,37900,14,99362,2,-20,-104.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:41.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49507,31.217135,103257,2,-13,-96.13,37900,14,99362,2,-20,-111.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540,121.4952451,31.21712568
55:42.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49506,31.217128,103257,2,-12.88,-94.13,37900,14,99362,2,-20,-104.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:43.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49505,31.217128,103257,2,-13,-94.5,37900,14,99362,2,-20,-104,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:44.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495047,31.217127,103257,2,-13,-94,37900,14,99362,2,-19.5,-101.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:45.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495043,31.217125,103257,2,-13,-95.88,37900,14,99362,2,-20,-106.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:46.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495042,31.217122,103257,2,-12.88,-93.75,37900,14,99362,2,-20,-107.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:47.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495037,31.217122,103257,2,-12.88,-95.5,37900,14,99362,2,-20,-108.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
